Frequency,Year0,Year100,Year200,Year300,Year400,Year500,Year600,Year700,Year800,Year900,Year1000,Year1100,Year1200,Year1300,Year1400,Year1500,Year1600,Year1700,Year1800,Year1900,Year2000,Year2100,Year2200,Year2300,Year2400,Year2500,Year2600,Year2700,Year2800,Year2900,Year3000,Year3100,Year3200,Year3300,Year3400,Year3500,Year3600,Year3700,Year3800,Year3900,Year4000,Year4100,Year4200,Year4300,Year4400,Year4500,Year4600,Year4700,Year4800,Year4900,Year5000,Year5100,Year5200,Year5300,Year5400,Year5500,Year5600,Year5700,Year5800,Year5900,Year6000,Year6100,Year6200,Year6300,Year6400,Year6500,Year6600,Year6700,Year6800,Year6900,Year7000,Year7100,Year7200,Year7300,Year7400,Year7500,Year7600,Year7700,Year7800,Year7900,Year8000,Year8100,Year8200,Year8300,Year8400,Year8500,Year8600,Year8700,Year8800,Year8900,Year9000,Year9100,Year9200,Year9300,Year9400,Year9500,Year9600,Year9700,Year9800,Year9900,Year10000
0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,0,0,0,0,1,1,1
0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0
0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,3,2,3,1,2,1,2,2
0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,2,1,2,2,0,1,1,2,2,2,0,1,2,2,2,1,3,1,2,1,2
0.20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,2,1,2,1,1,3,1,1,0,1,0,0,1,2,2,1,1,1,3,2,2,0,0,2,1,2,0,3,1
0.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,1,1,0,1,1,0,0,1,2,1,2,3,3,2,2,3,0,3,1,1,1,1,2,3,2,2,1,0,1,0,0,0,1,1,0,1,0,1,1,1,1,1,2,1,1
0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,1,1,0,0,0,0,0,1,2,1,0,1,0,1,0,0,0,2,1,3,3,2,2,3,2,1,2,4,2,1,3,3,2,2,1,2,3,3,3,0,1,2,3,1,1,1,1,1,2,2,1,1,3,3,1,4
0.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,1,0,1,3,2,2,1,0,0,0,1,1,0,4,2,2,1,2,3,2,4,1,2,1,3,4,1,3,3,3,1,0,0,2,0,1,1,1,1,2,1,2,2,5,5,2,0,3,2,5,6,5,2,4,4,3,2,3,6,3
0.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,1,1,0,1,3,1,1,1,1,3,1,3,3,5,4,1,4,2,4,2,3,1,2,3,0,0,1,2,3,3,3,2,0,2,2,0,0,1,3,3,3,2,4,5,4,4,2,4,3,6,4,3,5,6,2,4,5
0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,1,3,4,5,3,5,7,5,2,2,3,3,5,6,4,3,3,4,2,5,2,3,3,1,1,0,2,2,1,3,5,3,5,8,4,4,2,2,3,1,4,5,3,3,3,3,6,3,2,5,6,3,8,4,4
0.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,1,2,2,5,3,5,3,1,3,6,3,1,3,4,3,3,2,0,1,3,4,1,3,4,1,3,1,2,5,2,5,2,3,5,7,5,6,4,6,9,5,6,8,5,6,6,9,7,11,6,6,6,8,12,10,6,8,5,6,12
0.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,2,1,1,5,3,3,0,3,3,2,4,3,2,2,3,3,3,4,4,4,5,5,2,4,4,4,1,5,1,2,3,5,7,6,5,7,5,5,8,8,10,8,9,13,11,9,10,14,10,8,10,7,12,8,7,10,12,8,15,15,14,14,9
0.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,2,6,2,6,4,4,4,4,8,6,5,4,8,8,6,5,6,6,7,8,4,7,5,6,7,10,4,9,10,9,8,8,6,14,10,10,8,8,9,11,10,14,14,16,15,13,11,14,15,13,14,12,12,12,12,8,21,19,15,14,16,20
0.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,2,4,3,4,4,4,5,6,2,3,2,4,7,2,4,7,6,6,6,6,6,7,6,6,7,5,12,5,6,5,7,5,11,8,9,9,11,11,13,8,8,10,12,11,17,14,16,9,7,12,14,13,15,18,11,18,14,16,17,15,16,22,11,8,14,19,13,10
0.30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,1,3,3,2,2,4,7,5,7,5,6,4,5,13,7,6,11,10,7,9,9,12,10,8,6,12,10,12,8,13,11,16,14,10,10,11,14,13,14,12,22,15,22,18,13,13,13,16,17,11,19,21,22,19,16,13,19,21,19,19,18,13,15,19,17,19,17,21
0.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,2,1,2,4,1,4,3,2,7,8,6,5,4,9,14,8,5,10,7,8,10,11,13,15,10,15,13,20,20,20,26,31,22,24,20,17,24,24,18,15,20,22,29,22,32,13,20,20,20,18,17,22,28,24,30,27,22,27,20,16,15,25,23,25,23,25,24,27,23,26,28
0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,1,2,2,4,3,3,8,4,6,13,8,7,10,10,10,10,9,11,12,12,18,10,10,11,11,18,20,18,25,24,20,19,18,17,28,19,21,25,29,30,28,24,26,19,17,19,13,28,26,28,31,33,41,35,25,28,19,19,21,29,37,41,38,27,36,33,28,30,32,27,31,31,24
0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,2,2,3,5,8,8,10,9,12,13,14,16,19,12,8,14,17,14,11,10,17,17,11,20,16,15,17,18,24,29,26,19,22,23,23,32,31,39,33,36,32,23,31,40,26,32,38,27,33,27,34,33,35,29,25,27,32,27,34,26,32,30,42,36,39,44,38,33,41,38,32,33,24,26,29
0.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,8,6,9,3,11,9,13,10,13,13,8,14,20,16,16,23,24,21,21,22,23,25,25,27,27,27,29,26,36,37,33,26,36,34,37,31,27,23,24,29,35,37,36,47,36,27,43,37,29,39,35,52,34,33,26,40,37,34,41,44,35,39,41,44,44,40,34,41,32,40,32,34,38,40,42,48,46
0.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,2,6,5,11,7,14,11,12,9,11,13,18,19,16,15,14,17,23,22,23,27,27,26,29,31,28,33,30,31,41,36,31,35,37,27,34,33,40,39,38,42,38,44,38,41,36,44,47,49,53,45,49,47,32,43,46,46,46,43,47,41,35,50,56,47,46,32,38,42,34,45,36,43,35,39,48,53,58,46
0.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,7,5,6,8,9,14,15,21,21,24,23,23,23,23,15,20,30,19,20,28,33,31,30,34,36,29,28,35,41,45,44,54,43,41,42,52,55,44,36,40,41,36,42,46,44,40,37,42,54,46,45,56,49,55,51,51,51,53,41,48,55,47,60,39,35,46,44,49,48,52,47,48,64,63,67,62,53,52,36,51
0.37,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,2,4,5,11,14,14,19,15,15,21,20,15,24,24,23,22,15,19,29,32,26,41,39,35,30,30,33,37,35,42,55,38,32,39,49,39,52,53,54,53,44,51,55,52,46,54,48,46,54,49,62,56,43,46,61,55,55,50,64,48,51,49,53,56,52,57,41,54,60,47,55,57,55,48,45,57,48,56,56,49,52,60,65,71
0.38,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,3,3,8,12,16,12,22,15,23,28,29,32,35,23,25,26,28,39,37,39,33,41,37,41,43,47,48,41,49,55,47,41,53,61,58,44,46,49,51,52,49,54,61,65,59,72,61,56,51,50,59,47,55,57,54,44,55,60,57,55,64,71,71,61,60,59,64,71,82,63,70,53,55,63,64,71,70,68,48,54,61,62,57,64,63
0.39,0,0,0,0,0,0,0,0,2,0,2,0,3,2,3,3,6,8,14,19,23,30,35,34,36,33,29,40,36,41,38,47,53,48,56,51,49,50,49,45,47,48,59,63,52,55,63,63,71,57,50,64,57,56,69,69,63,65,69,60,70,59,61,56,67,64,68,65,62,69,65,64,62,64,72,70,78,69,59,68,71,71,79,77,64,69,79,79,66,64,74,64,68,63,73,69,59,65,67,75,61
0.40,0,0,0,0,0,0,0,0,3,5,2,8,5,11,9,11,12,26,25,28,34,40,34,48,43,41,44,43,43,39,46,48,58,60,58,69,73,59,74,66,62,70,52,66,68,53,59,63,54,66,70,70,70,79,66,71,63,64,60,75,70,69,71,87,81,72,72,73,88,79,87,77,74,71,69,66,62,62,70,74,71,82,66,74,73,80,65,67,79,75,73,90,68,73,85,75,88,73,76,56,66
0.41,0,0,0,0,0,0,0,4,8,11,10,7,14,15,24,14,38,39,38,46,45,60,52,50,48,58,72,62,64,66,72,85,67,63,73,76,76,91,80,86,88,68,93,76,71,89,80,79,91,80,81,85,92,79,72,60,85,77,70,69,68,74,66,78,65,78,80,85,83,91,83,97,77,85,84,80,77,66,79,81,84,66,71,62,71,80,88,94,80,83,78,79,86,85,68,75,76,84,81,81,82
0.42,0,0,0,0,0,0,0,8,9,9,14,21,22,33,38,53,50,46,46,61,63,45,64,79,84,90,88,79,89,91,86,79,93,100,100,89,93,86,92,109,96,94,89,108,112,100,88,96,76,73,84,82,83,80,96,95,81,93,96,82,84,68,80,79,86,85,80,77,77,73,82,80,94,82,81,87,98,116,101,91,96,83,88,88,72,79,80,74,81,86,98,93,94,84,96,85,89,89,86,101,89
0.43,0,0,0,0,0,2,9,13,18,17,25,32,49,45,51,58,60,62,84,71,86,110,107,113,125,115,89,96,116,100,106,106,111,109,119,122,124,111,109,92,114,130,135,111,112,98,112,89,97,117,91,87,83,83,84,104,108,86,86,97,98,105,98,95,96,94,94,100,95,86,84,88,84,89,86,89,102,90,100,99,85,98,83,96,104,96,91,97,93,96,89,104,102,102,100,105,105,100,95,97,109
0.44,0,0,0,0,9,17,31,32,32,40,53,74,71,65,81,72,89,106,114,115,118,126,132,128,118,119,128,138,119,149,133,118,127,136,110,109,104,117,105,119,123,108,99,109,109,108,106,121,120,101,112,102,109,111,110,110,92,119,111,102,103,106,109,116,115,102,93,104,93,113,106,92,103,108,107,101,95,92,99,106,104,107,109,110,108,114,106,106,111,110,105,91,95,111,102,108,107,108,113,101,92
0.45,0,0,1,8,21,41,52,52,73,98,82,113,113,109,108,126,127,143,149,156,174,149,154,139,147,125,160,148,136,127,137,143,123,122,127,137,132,130,144,134,119,140,122,128,112,148,137,131,131,131,145,131,136,128,125,105,127,110,123,129,129,138,136,120,127,131,115,110,114,102,102,115,114,102,117,119,102,111,104,111,109,113,121,107,102,99,115,115,114,113,101,108,106,99,101,93,94,113,111,107,111
0.46,0,0,15,43,72,71,87,112,115,110,139,140,160,158,175,175,185,190,176,190,160,168,163,161,148,179,151,166,152,148,160,148,152,149,162,153,154,144,130,118,130,124,135,127,145,126,128,130,136,138,133,141,133,144,137,141,113,128,122,135,146,127,130,128,113,121,130,123,130,141,141,118,119,123,113,104,113,114,108,106,117,122,123,121,121,114,107,108,112,98,109,95,91,101,108,125,101,93,99,107,109
0.47,0,11,65,111,124,140,181,198,185,219,221,215,211,217,220,241,213,213,226,192,201,192,165,188,161,151,163,164,170,179,166,160,156,160,152,142,147,155,150,155,143,156,150,162,143,136,155,140,144,148,137,152,132,136,122,140,149,130,127,122,107,127,127,123,114,112,134,141,121,117,112,142,138,139,127,130,128,121,142,123,118,102,127,126,121,122,125,123,106,134,120,109,118,113,113,111,126,109,93,99,101
0.48,0,146,218,245,262,283,319,311,304,265,269,291,279,272,267,273,260,238,211,213,200,196,219,181,210,180,178,167,181,175,163,177,186,178,161,172,162,169,165,176,177,163,164,155,163,151,129,148,135,136,141,122,146,135,134,128,123,149,125,137,141,132,117,113,135,132,125,120,128,125,141,119,125,119,144,133,124,129,110,124,119,143,116,114,127,113,117,140,158,131,131,146,124,123,115,109,108,109,107,97,98
0.49,0,616,665,600,517,464,409,422,409,391,362,339,329,317,314,306,279,270,242,261,241,252,228,224,217,218,214,216,186,175,195,185,180,180,193,182,184,177,195,170,177,173,160,154,165,171,161,136,131,141,133,160,149,145,148,139,154,135,165,137,143,140,142,132,133,131,143,126,128,120,113,121,131,127,111,132,129,125,124,122,134,106,115,120,109,128,117,107,116,110,124,115,132,130,129,132,122,122,132,126,121
0.50,3046,1223,954,835,648,585,537,503,470,479,442,402,370,349,310,298,298,267,276,248,261,234,249,240,223,244,209,211,226,247,201,203,196,197,193,190,192,187,177,176,177,170,161,147,144,150,159,174,180,158,169,150,156,144,132,134,142,139,124,139,132,121,128,155,135,130,120,120,125,118,123,130,111,124,122,122,121,123,117,129,116,127,120,110,131,122,129,113,94,119,118,109,112,110,112,110,131,111,108,110,105
0.51,0,807,729,722,643,534,511,477,489,440,419,362,321,335,336,293,298,281,287,280,244,253,220,200,220,217,236,221,229,191,192,197,187,183,171,187,167,165,169,167,161,165,176,179,153,154,144,136,140,157,146,144,136,145,142,139,144,131,145,131,116,135,131,113,135,133,120,130,125,127,112,110,114,122,130,116,133,116,136,100,119,120,121,131,120,119,114,106,115,103,107,120,113,104,106,115,93,111,110,112,113
0.52,0,214,342,365,490,507,425,397,391,332,338,332,334,332,295,295,282,292,270,262,259,223,257,234,208,212,200,200,188,196,193,203,172,172,180,162,158,150,156,168,165,158,140,157,162,167,170,144,146,119,129,123,118,135,145,136,109,133,124,131,147,144,151,141,133,129,137,131,140,143,134,131,145,126,119,128,122,137,127,142,124,102,97,106,112,107,100,102,121,104,85,109,104,113,98,102,113,101,122,120,109
0.53,0,29,56,105,218,249,291,278,282,308,280,273,278,256,270,273,249,223,218,222,211,223,214,234,236,199,191,184,171,181,182,176,186,147,145,144,144,136,135,140,120,126,141,132,133,132,137,146,123,149,124,120,105,108,109,116,129,114,116,123,120,106,128,128,124,132,117,132,117,122,130,122,110,113,131,109,115,106,106,119,113,134,121,106,113,122,127,131,104,103,132,104,98,106,122,99,101,114,110,113,127
0.54,0,0,1,12,38,120,109,136,135,153,179,203,197,197,198,197,206,217,196,176,174,182,177,188,177,192,174,165,158,173,189,143,138,151,145,137,124,130,124,103,119,121,121,119,129,115,113,121,123,124,135,119,116,103,111,104,105,116,116,114,123,125,102,120,103,116,117,106,113,118,116,123,119,114,100,117,112,108,114,120,135,108,119,123,125,120,113,118,114,127,107,111,117,108,106,110,132,125,102,104,110
0.55,0,0,0,0,4,32,64,75,73,81,111,110,137,149,160,141,154,164,166,163,147,141,136,135,133,121,144,140,168,135,124,142,141,142,132,125,135,136,119,132,120,116,121,122,115,109,130,141,128,120,116,130,135,120,122,128,116,118,105,117,105,116,110,91,102,106,107,110,109,101,105,117,110,111,108,109,115,116,104,104,93,110,117,121,111,105,111,102,120,111,110,104,111,101,106,118,90,101,108,95,92
0.56,0,0,0,0,0,1,17,20,31,62,57,66,77,90,82,102,107,101,116,111,124,107,101,112,121,121,118,132,118,118,117,104,107,121,118,135,129,134,132,122,122,131,114,102,106,116,100,94,119,109,112,117,119,128,104,103,109,98,108,99,91,96,91,97,113,101,116,101,100,111,118,97,99,110,105,100,98,102,98,82,97,98,101,100,87,90,97,100,90,94,102,108,95,105,101,94,100,92,91,99,99
0.57,0,0,0,0,0,0,4,8,16,19,24,37,45,58,61,58,65,75,69,77,89,92,96,90,83,99,89,94,82,102,108,119,116,105,108,109,104,113,116,111,115,100,95,97,106,124,113,111,94,113,109,102,94,102,116,97,94,106,101,100,114,102,103,113,104,114,104,119,113,92,87,86,91,86,87,99,106,95,91,101,84,76,78,78,92,89,90,87,77,88,90,92,98,94,85,96,97,105,91,97,85
0.58,0,0,0,0,0,0,0,0,1,5,13,15,17,20,25,29,33,37,44,57,55,67,64,67,75,78,86,66,81,69,73,88,91,100,95,93,105,90,93,96,79,89,86,91,86,83,88,74,88,88,106,97,104,82,87,101,105,97,115,105,92,89,93,113,106,96,98,93,90,89,87,89,83,78,94,84,70,85,97,80,81,96,85,92,88,92,71,84,84,85,80,85,99,99,99,76,81,79,104,84,88
0.59,0,0,0,0,0,0,0,0,0,2,3,1,7,9,13,12,13,20,35,39,46,44,50,55,58,49,53,68,58,66,57,54,63,74,74,70,72,83,70,87,92,84,90,79,84,74,77,79,78,75,80,89,83,89,80,96,97,91,77,82,103,93,95,70,76,78,78,83,80,93,90,86,92,98,74,85,69,71,68,93,79,74,89,75,75,78,74,71,90,93,89,83,71,79,83,92,84,89,80,96,97
0.60,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,8,9,8,11,15,26,32,29,38,39,40,51,41,53,53,55,53,61,50,50,54,63,61,66,65,74,76,76,81,80,63,68,72,83,83,75,79,73,81,81,73,77,65,83,78,56,75,77,70,69,69,71,79,72,67,74,84,80,72,78,54,75,74,72,55,71,77,69,83,63,69,80,77,70,65,67,68,68,56,68,74,75,80,80,88,68
0.61,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,4,6,9,14,7,13,18,22,18,30,33,29,40,38,39,42,51,43,44,48,48,48,47,59,53,46,41,58,59,48,68,62,70,58,57,51,56,62,60,65,63,54,75,54,61,70,66,61,64,56,60,55,48,67,73,67,59,61,62,57,79,60,61,66,58,65,69,68,54,63,58,71,68,62,48,54,44,54,70,64,62,66,63,58,49,73
0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,2,11,11,13,18,20,20,25,21,25,22,22,25,29,31,42,46,44,36,37,43,39,49,53,44,56,52,51,50,47,48,43,50,43,49,54,59,57,52,60,53,47,58,50,60,50,60,54,46,46,44,39,44,47,44,63,60,61,66,57,57,72,56,55,57,63,68,65,54,47,55,63,48,63,63,61,70,56,48,46,52,53,53
