lat,lon,terrain_type,terrain_name,,
-90,-139.5,3,water,,
-90,-139,3,water,,
-90,-138.5,3,water,,
-90,-138,3,water,,
-90,-137.5,3,water,,
-90,-137,3,water,,
-90,-136.5,3,water,,
-90,-136,3,water,,
-90,-135.5,3,water,,
-90,-135,3,water,,
-90,-134.5,3,water,,
-90,-134,3,water,,
-90,-133.5,3,water,,
-90,-133,3,water,,
-90,-132.5,3,water,,
-90,-132,3,water,,
-90,-131.5,3,water,,
-90,-131,3,water,,
-90,-130.5,3,water,,
-90,-130,3,water,,
-90,-129.5,3,water,,
-90,-129,3,water,,
-90,-128.5,3,water,,
-90,-128,3,water,,
-90,-127.5,3,water,,
-90,-127,3,water,,
-90,-126.5,3,water,,
-90,-126,3,water,,
-90,-125.5,3,water,,
-90,-125,3,water,,
-90,-124.5,3,water,,
-90,-124,3,water,,
-90,-123.5,3,water,,
-90,-123,3,water,,
-90,-122.5,3,water,,
-90,-122,3,water,,
-90,-121.5,3,water,,
-90,-121,3,water,,
-90,-120.5,3,water,,
-90,-120,3,water,,
-90,-119.5,3,water,,
-90,-119,3,water,,
-90,-118.5,3,water,,
-90,-118,3,water,,
-90,-117.5,3,water,,
-90,-117,3,water,,
-90,-116.5,3,water,,
-90,-116,3,water,,
-90,-115.5,3,water,,
-90,-115,3,water,,
-90,-114.5,3,water,,
-90,-114,3,water,,
-90,-113.5,3,water,,
-90,-113,3,water,,
-90,-112.5,3,water,,
-90,-112,3,water,,
-90,-111.5,3,water,,
-90,-111,3,water,,
-90,-110.5,3,water,,
-90,-110,3,water,,
-90,-109.5,3,water,,
-90,-109,3,water,,
-90,-108.5,3,water,,
-90,-108,3,water,,
-90,-107.5,3,water,,
-90,-107,3,water,,
-90,-106.5,3,water,,
-90,-106,3,water,,
-90,-105.5,3,water,,
-90,-105,3,water,,
-90,-104.5,3,water,,
-90,-104,3,water,,
-90,-103.5,3,water,,
-90,-103,3,water,,
-90,-102.5,3,water,,
-90,-102,3,water,,
-90,-101.5,3,water,,
-90,-101,3,water,,
-90,-100.5,3,water,,
-90,-100,3,water,,
-90,-99.5,3,water,,
-90,-99,3,water,,
-90,-98.5,3,water,,
-90,-98,3,water,,
-90,-97.5,3,water,,
-90,-97,3,water,,
-90,-96.5,3,water,,
-90,-96,3,water,,
-90,-95.5,3,water,,
-90,-95,3,water,,
-90,-94.5,3,water,,
-90,-94,3,water,,
-90,-93.5,3,water,,
-90,-93,3,water,,
-90,-92.5,3,water,,
-90,-92,3,water,,
-90,-91.5,3,water,,
-90,-91,3,water,,
-90,-90.5,3,water,,
-90,-90,3,water,,
-90,-89.5,3,water,,
-90,-89,3,water,,
-90,-88.5,3,water,,
-90,-88,3,water,,
-90,-87.5,3,water,,
-90,-87,3,water,,
-90,-86.5,3,water,,
-90,-86,3,water,,
-90,-85.5,3,water,,
-90,-85,3,water,,
-90,-84.5,3,water,,
-90,-84,3,water,,
-90,-83.5,3,water,,
-90,-83,3,water,,
-90,-82.5,3,water,,
-90,-82,3,water,,
-90,-81.5,3,water,,
-90,-81,3,water,,
-90,-80.5,3,water,,
-90,-80,3,water,,
-90,-79.5,3,water,,
-90,-79,3,water,,
-90,-78.5,3,water,,
-90,-78,3,water,,
-90,-77.5,3,water,,
-90,-77,3,water,,
-90,-76.5,3,water,,
-90,-76,3,water,,
-90,-75.5,3,water,,
-90,-75,3,water,,
-90,-74.5,3,water,,
-90,-74,3,water,,
-90,-73.5,3,water,,
-90,-73,3,water,,
-90,-72.5,3,water,,
-90,-72,3,water,,
-90,-71.5,3,water,,
-90,-71,3,water,,
-90,-70.5,3,water,,
-90,-70,3,water,,
-90,-69.5,3,water,,
-90,-69,3,water,,
-90,-68.5,3,water,,
-90,-68,3,water,,
-90,-67.5,3,water,,
-90,-67,3,water,,
-90,-66.5,3,water,,
-90,-66,3,water,,
-90,-65.5,3,water,,
-90,-65,3,water,,
-90,-64.5,3,water,,
-90,-64,3,water,,
-90,-63.5,3,water,,
-90,-63,3,water,,
-90,-62.5,3,water,,
-90,-62,3,water,,
-90,-61.5,3,water,,
-90,-61,3,water,,
-90,-60.5,3,water,,
-90,-60,3,water,,
-90,-59.5,3,water,,
-90,-59,3,water,,
-90,-58.5,3,water,,
-90,-58,3,water,,
-90,-57.5,3,water,,
-90,-57,3,water,,
-90,-56.5,3,water,,
-90,-56,3,water,,
-90,-55.5,3,water,,
-90,-55,3,water,,
-90,-54.5,3,water,,
-90,-54,3,water,,
-90,-53.5,3,water,,
-90,-53,3,water,,
-90,-52.5,3,water,,
-90,-52,3,water,,
-90,-51.5,3,water,,
-90,-51,3,water,,
-90,-50.5,3,water,,
-90,-50,3,water,,
-90,-49.5,3,water,,
-90,-49,3,water,,
-90,-48.5,3,water,,
-90,-48,3,water,,
-90,-47.5,3,water,,
-90,-47,3,water,,
-90,-46.5,3,water,,
-90,-46,3,water,,
-90,-45.5,3,water,,
-90,-45,3,water,,
-90,-44.5,3,water,,
-90,-44,3,water,,
-90,-43.5,3,water,,
-90,-43,3,water,,
-90,-42.5,3,water,,
-90,-42,3,water,,
-90,-41.5,3,water,,
-90,-41,3,water,,
-90,-40.5,3,water,,
-90,-40,3,water,,
-90,-39.5,3,water,,
-90,-39,3,water,,
-90,-38.5,3,water,,
-90,-38,3,water,,
-90,-37.5,3,water,,
-90,-37,3,water,,
-90,-36.5,3,water,,
-90,-36,3,water,,
-90,-35.5,3,water,,
-90,-35,3,water,,
-90,-34.5,3,water,,
-90,-34,3,water,,
-90,-33.5,3,water,,
-90,-33,3,water,,
-90,-32.5,3,water,,
-90,-32,3,water,,
-90,-31.5,3,water,,
-90,-31,3,water,,
-90,-30.5,3,water,,
-90,-30,3,water,,
-90,-29.5,3,water,,
-90,-29,3,water,,
-90,-28.5,3,water,,
-90,-28,3,water,,
-90,-27.5,3,water,,
-90,-27,3,water,,
-90,-26.5,3,water,,
-90,-26,3,water,,
-90,-25.5,3,water,,
-90,-25,3,water,,
-90,-24.5,3,water,,
-90,-24,3,water,,
-90,-23.5,3,water,,
-90,-23,3,water,,
-90,-22.5,3,water,,
-90,-22,3,water,,
-90,-21.5,3,water,,
-90,-21,3,water,,
-90,-20.5,3,water,,
-90,-20,3,water,,
-90,-19.5,3,water,,
-90,-19,3,water,,
-90,-18.5,3,water,,
-90,-18,3,water,,
-90,-17.5,3,water,,
-90,-17,3,water,,
-90,-16.5,3,water,,
-90,-16,3,water,,
-90,-15.5,3,water,,
-90,-15,3,water,,
-90,-14.5,3,water,,
-90,-14,3,water,,
-90,-13.5,3,water,,
-90,-13,3,water,,
-90,-12.5,3,water,,
-90,-12,3,water,,
-90,-11.5,3,water,,
-90,-11,3,water,,
-90,-10.5,3,water,,
-90,-10,3,water,,
-90,-9.5,3,water,,
-90,-9,3,water,,
-90,-8.5,3,water,,
-90,-8,3,water,,
-90,-7.5,3,water,,
-90,-7,3,water,,
-90,-6.5,3,water,,
-90,-6,3,water,,
-90,-5.5,3,water,,
-90,-5,3,water,,
-90,-4.5,3,water,,
-90,-4,3,water,,
-90,-3.5,3,water,,
-90,-3,3,water,,
-90,-2.5,3,water,,
-90,-2,3,water,,
-90,-1.5,3,water,,
-90,-1,3,water,,
-90,-0.5,3,water,,
-90,0,3,water,,
-90,0.5,3,water,,
-90,1,3,water,,
-90,1.5,3,water,,
-90,2,3,water,,
-90,2.5,3,water,,
-90,3,3,water,,
-90,3.5,3,water,,
-90,4,3,water,,
-90,4.5,3,water,,
-90,5,3,water,,
-90,5.5,3,water,,
-90,6,3,water,,
-90,6.5,3,water,,
-90,7,3,water,,
-90,7.5,3,water,,
-90,8,3,water,,
-90,8.5,3,water,,
-90,9,3,water,,
-90,9.5,3,water,,
-90,10,3,water,,
-90,10.5,3,water,,
-90,11,3,water,,
-90,11.5,3,water,,
-90,12,3,water,,
-90,12.5,3,water,,
-90,13,3,water,,
-90,13.5,3,water,,
-90,14,3,water,,
-90,14.5,3,water,,
-90,15,3,water,,
-90,15.5,3,water,,
-90,16,3,water,,
-90,16.5,3,water,,
-90,17,3,water,,
-90,17.5,3,water,,
-90,18,3,water,,
-90,18.5,3,water,,
-90,19,3,water,,
-90,19.5,3,water,,
-90,20,3,water,,
-90,20.5,3,water,,
-90,21,3,water,,
-90,21.5,3,water,,
-90,22,3,water,,
-90,22.5,3,water,,
-90,23,3,water,,
-90,23.5,3,water,,
-90,24,3,water,,
-90,24.5,3,water,,
-90,25,3,water,,
-90,25.5,3,water,,
-90,26,3,water,,
-90,26.5,3,water,,
-90,27,3,water,,
-90,27.5,3,water,,
-90,28,3,water,,
-90,28.5,3,water,,
-90,29,3,water,,
-90,29.5,3,water,,
-90,30,3,water,,
-90,30.5,3,water,,
-90,31,3,water,,
-90,31.5,3,water,,
-90,32,3,water,,
-90,32.5,3,water,,
-90,33,3,water,,
-90,33.5,3,water,,
-90,34,3,water,,
-90,34.5,3,water,,
-90,35,3,water,,
-90,35.5,3,water,,
-90,36,3,water,,
-90,36.5,3,water,,
-90,37,3,water,,
-90,37.5,3,water,,
-90,38,3,water,,
-90,38.5,3,water,,
-90,39,3,water,,
-90,39.5,3,water,,
-90,40,3,water,,
-90,40.5,3,water,,
-90,41,3,water,,
-90,41.5,3,water,,
-90,42,3,water,,
-90,42.5,3,water,,
-90,43,3,water,,
-90,43.5,3,water,,
-90,44,3,water,,
-90,44.5,3,water,,
-90,45,3,water,,
-90,45.5,3,water,,
-90,46,3,water,,
-90,46.5,3,water,,
-90,47,3,water,,
-90,47.5,3,water,,
-90,48,3,water,,
-90,48.5,3,water,,
-90,49,3,water,,
-90,49.5,3,water,,
-90,50,3,water,,
-90,50.5,3,water,,
-90,51,3,water,,
-90,51.5,3,water,,
-90,52,3,water,,
-90,52.5,3,water,,
-90,53,3,water,,
-90,53.5,3,water,,
-90,54,3,water,,
-90,54.5,3,water,,
-90,55,3,water,,
-90,55.5,3,water,,
-90,56,3,water,,
-90,56.5,3,water,,
-90,57,3,water,,
-90,57.5,3,water,,
-90,58,3,water,,
-90,58.5,3,water,,
-90,59,3,water,,
-90,59.5,3,water,,
-90,60,3,water,,
-90,60.5,3,water,,
-90,61,3,water,,
-90,61.5,3,water,,
-90,62,3,water,,
-90,62.5,3,water,,
-90,63,3,water,,
-90,63.5,3,water,,
-90,64,3,water,,
-90,64.5,3,water,,
-90,65,3,water,,
-90,65.5,3,water,,
-90,66,3,water,,
-90,66.5,3,water,,
-90,67,3,water,,
-90,67.5,3,water,,
-90,68,3,water,,
-90,68.5,3,water,,
-90,69,3,water,,
-90,69.5,3,water,,
-90,70,3,water,,
-90,70.5,3,water,,
-90,71,3,water,,
-90,71.5,3,water,,
-90,72,3,water,,
-90,72.5,3,water,,
-90,73,3,water,,
-90,73.5,3,water,,
-90,74,3,water,,
-90,74.5,3,water,,
-90,75,3,water,,
-90,75.5,3,water,,
-90,76,3,water,,
-90,76.5,3,water,,
-90,77,3,water,,
-90,77.5,3,water,,
-90,78,3,water,,
-90,78.5,3,water,,
-90,79,3,water,,
-90,79.5,3,water,,
-90,80,3,water,,
-90,80.5,3,water,,
-90,81,3,water,,
-90,81.5,3,water,,
-90,82,3,water,,
-90,82.5,3,water,,
-90,83,3,water,,
-90,83.5,3,water,,
-90,84,3,water,,
-90,84.5,3,water,,
-90,85,3,water,,
-90,85.5,3,water,,
-90,86,3,water,,
-90,86.5,3,water,,
-90,87,3,water,,
-90,87.5,3,water,,
-90,88,3,water,,
-90,88.5,3,water,,
-90,89,3,water,,
-90,89.5,3,water,,
-90,90,3,water,,
-90,90.5,3,water,,
-90,91,3,water,,
-90,91.5,3,water,,
-90,92,3,water,,
-90,92.5,3,water,,
-90,93,3,water,,
-90,93.5,3,water,,
-90,94,3,water,,
-90,94.5,3,water,,
-90,95,3,water,,
-90,95.5,3,water,,
-90,96,3,water,,
-90,96.5,3,water,,
-90,97,3,water,,
-90,97.5,3,water,,
-90,98,3,water,,
-90,98.5,3,water,,
-90,99,3,water,,
-90,99.5,3,water,,
-90,100,3,water,,
-90,100.5,3,water,,
-90,101,3,water,,
-90,101.5,3,water,,
-90,102,3,water,,
-90,102.5,3,water,,
-90,103,3,water,,
-90,103.5,3,water,,
-90,104,3,water,,
-90,104.5,3,water,,
-90,105,3,water,,
-90,105.5,3,water,,
-90,106,3,water,,
-90,106.5,3,water,,
-90,107,3,water,,
-90,107.5,3,water,,
-90,108,3,water,,
-90,108.5,3,water,,
-90,109,3,water,,
-90,109.5,3,water,,
-90,110,3,water,,
-90,110.5,3,water,,
-90,111,3,water,,
-90,111.5,3,water,,
-90,112,3,water,,
-90,112.5,3,water,,
-90,113,3,water,,
-90,113.5,3,water,,
-90,114,3,water,,
-90,114.5,3,water,,
-90,115,3,water,,
-90,115.5,3,water,,
-90,116,3,water,,
-90,116.5,3,water,,
-90,117,3,water,,
-90,117.5,3,water,,
-90,118,3,water,,
-90,118.5,3,water,,
-90,119,3,water,,
-90,119.5,3,water,,
-90,120,3,water,,
-90,120.5,3,water,,
-90,121,3,water,,
-90,121.5,3,water,,
-90,122,3,water,,
-90,122.5,3,water,,
-90,123,3,water,,
-90,123.5,3,water,,
-90,124,3,water,,
-90,124.5,3,water,,
-90,125,3,water,,
-90,125.5,3,water,,
-90,126,3,water,,
-90,126.5,3,water,,
-90,127,3,water,,
-90,127.5,3,water,,
-90,128,3,water,,
-90,128.5,3,water,,
-90,129,3,water,,
-90,129.5,3,water,,
-90,130,3,water,,
-90,130.5,3,water,,
-90,131,3,water,,
-90,131.5,3,water,,
-90,132,3,water,,
-90,132.5,3,water,,
-90,133,3,water,,
-90,133.5,3,water,,
-90,134,3,water,,
-90,134.5,3,water,,
-90,135,3,water,,
-90,135.5,3,water,,
-90,136,3,water,,
-90,136.5,3,water,,
-90,137,3,water,,
-90,137.5,3,water,,
-90,138,3,water,,
-90,138.5,3,water,,
-90,139,3,water,,
-90,139.5,3,water,,
-90,140,3,water,,
-90,140.5,3,water,,
-90,141,3,water,,
-90,141.5,3,water,,
-90,142,3,water,,
-90,142.5,3,water,,
-90,143,3,water,,
-90,143.5,3,water,,
-90,144,3,water,,
-90,144.5,3,water,,
-90,145,3,water,,
-90,145.5,3,water,,
-90,146,3,water,,
-90,146.5,3,water,,
-90,147,3,water,,
-90,147.5,3,water,,
-90,148,3,water,,
-90,148.5,3,water,,
-90,149,3,water,,
-90,149.5,3,water,,
-90,150,3,water,,
-90,150.5,3,water,,
-90,151,3,water,,
-90,151.5,3,water,,
-90,152,3,water,,
-90,152.5,3,water,,
-90,153,3,water,,
-90,153.5,3,water,,
-90,154,3,water,,
-90,154.5,3,water,,
-90,155,3,water,,
-90,155.5,3,water,,
-90,156,3,water,,
-90,156.5,3,water,,
-90,157,3,water,,
-90,157.5,3,water,,
-90,158,3,water,,
-90,158.5,3,water,,
-90,159,3,water,,
-90,159.5,3,water,,
-90,160,3,water,,
-90,160.5,3,water,,
-90,161,3,water,,
-90,161.5,3,water,,
-90,162,3,water,,
-90,162.5,3,water,,
-90,163,3,water,,
-90,163.5,3,water,,
-90,164,3,water,,
-90,164.5,3,water,,
-90,165,3,water,,
-90,165.5,3,water,,
-90,166,3,water,,
-90,166.5,3,water,,
-90,167,3,water,,
-90,167.5,3,water,,
-90,168,3,water,,
-90,168.5,3,water,,
-90,169,3,water,,
-90,169.5,3,water,,
-90,170,3,water,,
-90,170.5,3,water,,
-90,171,3,water,,
-90,171.5,3,water,,
-90,172,3,water,,
-90,172.5,3,water,,
-90,173,3,water,,
-90,173.5,3,water,,
-90,174,3,water,,
-90,174.5,3,water,,
-90,175,3,water,,
-90,175.5,3,water,,
-90,176,3,water,,
-90,176.5,3,water,,
-90,177,3,water,,
-90,177.5,3,water,,
-90,178,3,water,,
-90,178.5,3,water,,
-90,179,3,water,,
-90,179.5,3,water,,
-90,180,3,water,,
-89.5,-180,3,water,,
-89.5,-179.5,6,ice,,
-89.5,-179,6,ice,,
-89.5,-178.5,6,ice,,
-89.5,-178,6,ice,,
-89.5,-177.5,6,ice,,
-89.5,-177,6,ice,,
-89.5,-176.5,6,ice,,
-89.5,-176,6,ice,,
-89.5,-175.5,6,ice,,
-89.5,-175,6,ice,,
-89.5,-174.5,6,ice,,
-89.5,-174,6,ice,,
-89.5,-173.5,6,ice,,
-89.5,-173,6,ice,,
-89.5,-172.5,6,ice,,
-89.5,-172,6,ice,,
-89.5,-171.5,6,ice,,
-89.5,-171,6,ice,,
-89.5,-170.5,6,ice,,
-89.5,-170,6,ice,,
-89.5,-169.5,6,ice,,
-89.5,-169,6,ice,,
-89.5,-168.5,6,ice,,
-89.5,-168,6,ice,,
-89.5,-167.5,6,ice,,
-89.5,-167,6,ice,,
-89.5,-166.5,6,ice,,
-89.5,-166,6,ice,,
-89.5,-165.5,6,ice,,
-89.5,-165,6,ice,,
-89.5,-164.5,6,ice,,
-89.5,-164,6,ice,,
-89.5,-163.5,6,ice,,
-89.5,-163,6,ice,,
-89.5,-162.5,6,ice,,
-89.5,-162,6,ice,,
-89.5,-161.5,6,ice,,
-89.5,-161,6,ice,,
-89.5,-160.5,6,ice,,
-89.5,-160,6,ice,,
-89.5,-159.5,6,ice,,
-89.5,-159,6,ice,,
-89.5,-158.5,6,ice,,
-89.5,-158,6,ice,,
-89.5,-157.5,6,ice,,
-89.5,-157,6,ice,,
-89.5,-156.5,6,ice,,
-89.5,-156,6,ice,,
-89.5,-155.5,6,ice,,
-89.5,-155,6,ice,,
-89.5,-154.5,6,ice,,
-89.5,-154,6,ice,,
-89.5,-153.5,6,ice,,
-89.5,-153,6,ice,,
-89.5,-152.5,6,ice,,
-89.5,-152,6,ice,,
-89.5,-151.5,6,ice,,
-89.5,-151,6,ice,,
-89.5,-150.5,6,ice,,
-89.5,-150,6,ice,,
-89.5,-149.5,6,ice,,
-89.5,-149,6,ice,,
-89.5,-148.5,6,ice,,
-89.5,-148,6,ice,,
-89.5,-147.5,6,ice,,
-89.5,-147,6,ice,,
-89.5,-146.5,6,ice,,
-89.5,-146,6,ice,,
-89.5,-145.5,6,ice,,
-89.5,-145,6,ice,,
-89.5,-144.5,6,ice,,
-89.5,-144,6,ice,,
-89.5,-143.5,6,ice,,
-89.5,-143,6,ice,,
-89.5,-142.5,6,ice,,
-89.5,-142,6,ice,,
-89.5,-141.5,6,ice,,
-89.5,-141,6,ice,,
-89.5,-140.5,6,ice,,
-89.5,-140,6,ice,,
-89.5,-139.5,6,ice,,
-89.5,-139,6,ice,,
-89.5,-138.5,6,ice,,
-89.5,-138,6,ice,,
-89.5,-137.5,6,ice,,
-89.5,-137,6,ice,,
-89.5,-136.5,6,ice,,
-89.5,-136,6,ice,,
-89.5,-135.5,6,ice,,
-89.5,-135,6,ice,,
-89.5,-134.5,6,ice,,
-89.5,-134,6,ice,,
-89.5,-133.5,6,ice,,
-89.5,-133,6,ice,,
-89.5,-132.5,6,ice,,
-89.5,-132,6,ice,,
-89.5,-131.5,6,ice,,
-89.5,-131,6,ice,,
-89.5,-130.5,6,ice,,
-89.5,-130,6,ice,,
-89.5,-129.5,6,ice,,
-89.5,-129,6,ice,,
-89.5,-128.5,6,ice,,
-89.5,-128,6,ice,,
-89.5,-127.5,6,ice,,
-89.5,-127,6,ice,,
-89.5,-126.5,6,ice,,
-89.5,-126,6,ice,,
-89.5,-125.5,6,ice,,
-89.5,-125,6,ice,,
-89.5,-124.5,6,ice,,
-89.5,-124,6,ice,,
-89.5,-123.5,6,ice,,
-89.5,-123,6,ice,,
-89.5,-122.5,6,ice,,
-89.5,-122,6,ice,,
-89.5,-121.5,6,ice,,
-89.5,-121,6,ice,,
-89.5,-120.5,6,ice,,
-89.5,-120,6,ice,,
-89.5,-119.5,6,ice,,
-89.5,-119,6,ice,,
-89.5,-118.5,6,ice,,
-89.5,-118,6,ice,,
-89.5,-117.5,6,ice,,
-89.5,-117,6,ice,,
-89.5,-116.5,6,ice,,
-89.5,-116,6,ice,,
-89.5,-115.5,6,ice,,
-89.5,-115,6,ice,,
-89.5,-114.5,6,ice,,
-89.5,-114,6,ice,,
-89.5,-113.5,6,ice,,
-89.5,-113,6,ice,,
-89.5,-112.5,6,ice,,
-89.5,-112,6,ice,,
-89.5,-111.5,6,ice,,
-89.5,-111,6,ice,,
-89.5,-110.5,6,ice,,
-89.5,-110,6,ice,,
-89.5,-109.5,6,ice,,
-89.5,-109,6,ice,,
-89.5,-108.5,6,ice,,
-89.5,-108,6,ice,,
-89.5,-107.5,6,ice,,
-89.5,-107,6,ice,,
-89.5,-106.5,6,ice,,
-89.5,-106,6,ice,,
-89.5,-105.5,6,ice,,
-89.5,-105,6,ice,,
-89.5,-104.5,6,ice,,
-89.5,-104,6,ice,,
-89.5,-103.5,6,ice,,
-89.5,-103,6,ice,,
-89.5,-102.5,6,ice,,
-89.5,-102,6,ice,,
-89.5,-101.5,6,ice,,
-89.5,-101,6,ice,,
-89.5,-100.5,6,ice,,
-89.5,-100,6,ice,,
-89.5,-99.5,6,ice,,
-89.5,-99,6,ice,,
-89.5,-98.5,6,ice,,
-89.5,-98,6,ice,,
-89.5,-97.5,6,ice,,
-89.5,-97,6,ice,,
-89.5,-96.5,6,ice,,
-89.5,-96,6,ice,,
-89.5,-95.5,6,ice,,
-89.5,-95,6,ice,,
-89.5,-94.5,6,ice,,
-89.5,-94,6,ice,,
-89.5,-93.5,6,ice,,
-89.5,-93,6,ice,,
-89.5,-92.5,6,ice,,
-89.5,-92,6,ice,,
-89.5,-91.5,6,ice,,
-89.5,-91,6,ice,,
-89.5,-90.5,6,ice,,
-89.5,-90,6,ice,,
-89.5,-89.5,6,ice,,
-89.5,-89,6,ice,,
-89.5,-88.5,6,ice,,
-89.5,-88,6,ice,,
-89.5,-87.5,6,ice,,
-89.5,-87,6,ice,,
-89.5,-86.5,6,ice,,
-89.5,-86,6,ice,,
-89.5,-85.5,6,ice,,
-89.5,-85,6,ice,,
-89.5,-84.5,6,ice,,
-89.5,-84,6,ice,,
-89.5,-83.5,6,ice,,
-89.5,-83,6,ice,,
-89.5,-82.5,6,ice,,
-89.5,-82,6,ice,,
-89.5,-81.5,6,ice,,
-89.5,-81,6,ice,,
-89.5,-80.5,6,ice,,
-89.5,-80,6,ice,,
-89.5,-79.5,6,ice,,
-89.5,-79,6,ice,,
-89.5,-78.5,6,ice,,
-89.5,-78,6,ice,,
-89.5,-77.5,6,ice,,
-89.5,-77,6,ice,,
-89.5,-76.5,6,ice,,
-89.5,-76,6,ice,,
-89.5,-75.5,6,ice,,
-89.5,-75,6,ice,,
-89.5,-74.5,6,ice,,
-89.5,-74,6,ice,,
-89.5,-73.5,6,ice,,
-89.5,-73,6,ice,,
-89.5,-72.5,6,ice,,
-89.5,-72,6,ice,,
-89.5,-71.5,6,ice,,
-89.5,-71,6,ice,,
-89.5,-70.5,6,ice,,
-89.5,-70,6,ice,,
-89.5,-69.5,6,ice,,
-89.5,-69,6,ice,,
-89.5,-68.5,6,ice,,
-89.5,-68,6,ice,,
-89.5,-67.5,6,ice,,
-89.5,-67,6,ice,,
-89.5,-66.5,6,ice,,
-89.5,-66,6,ice,,
-89.5,-65.5,6,ice,,
-89.5,-65,6,ice,,
-89.5,-64.5,6,ice,,
-89.5,-64,6,ice,,
-89.5,-63.5,6,ice,,
-89.5,-63,6,ice,,
-89.5,-62.5,6,ice,,
-89.5,-62,6,ice,,
-89.5,-61.5,6,ice,,
-89.5,-61,6,ice,,
-89.5,-60.5,6,ice,,
-89.5,-60,6,ice,,
-89.5,-59.5,6,ice,,
-89.5,-59,6,ice,,
-89.5,-58.5,6,ice,,
-89.5,-58,6,ice,,
-89.5,-57.5,6,ice,,
-89.5,-57,6,ice,,
-89.5,-56.5,6,ice,,
-89.5,-56,6,ice,,
-89.5,-55.5,6,ice,,
-89.5,-55,6,ice,,
-89.5,-54.5,6,ice,,
-89.5,-54,6,ice,,
-89.5,-53.5,6,ice,,
-89.5,-53,6,ice,,
-89.5,-52.5,6,ice,,
-89.5,-52,6,ice,,
-89.5,-51.5,6,ice,,
-89.5,-51,6,ice,,
-89.5,-50.5,6,ice,,
-89.5,-50,6,ice,,
-89.5,-49.5,6,ice,,
-89.5,-49,6,ice,,
-89.5,-48.5,6,ice,,
-89.5,-48,6,ice,,
-89.5,-47.5,6,ice,,
-89.5,-47,6,ice,,
-89.5,-46.5,6,ice,,
-89.5,-46,6,ice,,
-89.5,-45.5,6,ice,,
-89.5,-45,6,ice,,
-89.5,-44.5,6,ice,,
-89.5,-44,6,ice,,
-89.5,-43.5,6,ice,,
-89.5,-43,6,ice,,
-89.5,-42.5,6,ice,,
-89.5,-42,6,ice,,
-89.5,-41.5,6,ice,,
-89.5,-41,6,ice,,
-89.5,-40.5,6,ice,,
-89.5,-40,6,ice,,
-89.5,-39.5,6,ice,,
-89.5,-39,6,ice,,
-89.5,-38.5,6,ice,,
-89.5,-38,6,ice,,
-89.5,-37.5,6,ice,,
-89.5,-37,6,ice,,
-89.5,-36.5,6,ice,,
-89.5,-36,6,ice,,
-89.5,-35.5,6,ice,,
-89.5,-35,6,ice,,
-89.5,-34.5,6,ice,,
-89.5,-34,6,ice,,
-89.5,-33.5,6,ice,,
-89.5,-33,6,ice,,
-89.5,-32.5,6,ice,,
-89.5,-32,6,ice,,
-89.5,-31.5,6,ice,,
-89.5,-31,6,ice,,
-89.5,-30.5,6,ice,,
-89.5,-30,6,ice,,
-89.5,-29.5,6,ice,,
-89.5,-29,6,ice,,
-89.5,-28.5,6,ice,,
-89.5,-28,6,ice,,
-89.5,-27.5,6,ice,,
-89.5,-27,6,ice,,
